434,167,13,5,0
435,167,13,4,0
436,167,13,3,0
437,167,13,2,0
438,167,13,3,2
439,167,13,3,2
440,167,12,2,1
441,167,13,3,2
442,167,13,3,3
443,167,13,3,3
444,167,13,2,3
445,167,13,2,3
446,167,13,1,3
447,167,13,1,3
448,167,13,0,2
449,167,11,0,1
450,167,11,0,2
451,167,11,0,2
452,167,11,0,2
453,167,12,0,3
454,167,13,0,3
455,167,13,0,4
456,167,13,0,4
457,167,11,0,4
369,168,11,0,0
370,168,11,0,0
371,168,9,0,0
372,168,16,7,6
373,168,28,23,18
374,168,43,43,32
375,168,46,47,31
376,168,22,18,1
377,168,10,2,0
378,168,4,0,0
379,168,11,0,0
380,168,12,0,0
381,168,11,0,0
382,168,9,0,0
383,168,8,0,0
384,168,8,0,0
385,168,8,0,0
386,168,8,0,0
387,168,8,0,0
388,168,8,0,0
389,168,7,0,0
390,168,8,0,0
391,168,9,0,0
392,168,9,0,0
393,168,8,0,0
394,168,23,14,0
395,168,58,49,12
396,168,64,56,8
397,168,57,47,0
398,168,57,45,0
399,168,55,41,0
400,168,52,38,0
401,168,49,32,0
402,168,45,26,0
403,168,35,15,0
404,168,25,6,0
405,168,19,1,0
406,168,17,2,0
407,168,16,3,0
408,168,23,12,0
409,168,25,15,0
410,168,28,18,0
411,168,34,26,0
412,168,38,31,0
413,168,39,32,0
414,168,40,33,0
415,168,39,33,0
416,168,32,25,0
417,168,38,31,0
418,168,38,33,0
419,168,38,32,0
420,168,37,30,0
421,168,38,30,0
422,168,38,28,0
423,168,38,27,0
424,168,39,26,0
425,168,39,26,0
426,168,38,26,0
427,168,36,25,1
428,168,28,19,0
429,168,21,15,0
430,168,18,13,0
431,168,14,9,0
432,168,17,10,0
433,168,15,7,0
434,168,13,5,0
435,168,13,4,0
436,168,10,2,0
437,168,11,2,4
438,168,11,2,7
439,168,12,2,6
440,168,12,1,2
441,168,13,2,2
442,168,12,2,3
443,168,12,2,3
444,168,12,2,3
445,168,13,2,4
446,168,13,2,3
447,168,13,1,3
448,168,11,0,2
449,168,12,0,1
450,168,11,0,1
451,168,11,0,0
452,168,11,0,0
453,168,12,0,2
454,168,12,0,4
455,168,12,0,4
456,168,11,0,4
457,168,11,0,4
369,169,11,0,0
370,169,11,0,0
371,169,9,0,0
372,169,10,1,0
373,169,11,8,0
374,169,30,34,18
375,169,56,62,40
376,169,63,64,37
377,169,45,42,14
378,169,22,13,0
379,169,7,0,0
380,169,9,0,0
381,169,9,0,0
382,169,10,0,0
383,169,9,0,0
384,169,7,0,0
385,169,7,0,0
386,169,7,0,0
387,169,6,0,0
388,169,6,0,0
389,169,8,0,0
390,169,6,0,0
391,169,6,0,0
392,169,5,0,0
393,169,2,0,0
394,169,14,8,0
395,169,31,29,0
396,169,36,37,0
397,169,32,33,0
398,169,35,34,0
399,169,37,32,0
400,169,36,27,0
401,169,33,22,0
402,169,28,13,0
403,169,20,6,0
404,169,15,0,0
405,169,12,0,0
406,169,16,6,0
407,169,18,11,0
408,169,23,20,0
409,169,23,23,0
410,169,25,25,0
411,169,28,29,0
412,169,30,31,0
413,169,31,31,0
414,169,32,31,0
415,169,31,30,0
416,169,31,29,0
417,169,31,30,0
418,169,31,30,0
419,169,31,29,0
420,169,32,29,0
421,169,33,29,0
422,169,35,29,0
423,169,37,29,0
424,169,38,29,0
425,169,39,29,0
426,169,38,28,0
427,169,39,28,0
428,169,36,28,0
429,169,35,28,0
430,169,32,27,0
431,169,29,25,0
432,169,24,17,0
433,169,22,14,0
434,169,20,12,0
435,169,19,10,0
436,169,13,5,0
437,169,12,3,1
438,169,13,3,4
439,169,12,2,3
440,169,13,2,1
441,169,14,3,1
442,169,13,2,1
443,169,11,1,0
444,169,11,1,1
445,169,11,1,1
446,169,11,1,2
447,169,11,1,2
448,169,12,0,2
449,169,12,0,1
450,169,12,0,2
451,169,12,0,2
452,169,12,0,2
453,169,13,0,3
454,169,13,0,4
455,169,12,0,3
456,169,11,0,4
457,169,10,0,4
369,170,11,0,0
370,170,10,0,0
371,170,9,0,0
372,170,5,0,0
373,170,4,1,0
374,170,18,22,4
375,170,36,44,17
376,170,64,69,32
377,170,68,67,29
378,170,62,54,21
379,170,38,24,0
380,170,21,1,0
381,170,11,0,0
382,170,10,0,0
383,170,12,0,0
384,170,10,0,0
385,170,8,0,0
386,170,7,0,0
387,170,7,0,0
388,170,7,0,0
389,170,8,0,0
390,170,7,0,0
391,170,7,0,0
392,170,2,0,0
393,170,6,0,0
394,170,13,11,0
395,170,21,23,0
396,170,24,31,0
397,170,25,33,0
398,170,26,31,0
399,170,25,25,0
400,170,27,23,0
401,170,26,17,0
402,170,19,7,0
403,170,17,3,0
404,170,15,4,0
405,170,18,8,0
406,170,19,12,0
407,170,21,18,0
408,170,23,23,0
409,170,25,27,0
410,170,26,28,0
411,170,28,30,0
412,170,30,32,0
413,170,29,31,0
414,170,31,31,0
415,170,30,31,0
416,170,28,30,0
417,170,29,31,0
418,170,28,29,0
419,170,29,30,0
420,170,30,30,0
421,170,30,29,0
422,170,32,30,0
423,170,34,31,0
424,170,34,31,0
425,170,35,31,0
426,170,36,30,0
427,170,38,31,0
428,170,36,30,0
429,170,36,29,0
430,170,35,28,0
431,170,33,26,0
432,170,32,25,0
433,170,33,25,0
434,170,33,25,1
435,170,31,22,2
436,170,27,17,1
437,170,18,7,0
438,170,13,3,0
439,170,13,2,0
440,170,14,3,0
441,170,15,4,3
442,170,12,2,2
443,170,10,1,2
444,170,10,1,1
445,170,10,1,2
446,170,10,1,2
447,170,11,1,2
448,170,11,0,3
449,170,12,0,3
450,170,12,0,4
451,170,11,0,4
452,170,12,0,4
453,170,13,0,6
454,170,13,0,6
455,170,12,0,5
456,170,11,0,4
457,170,10,0,4
369,171,11,0,0
370,171,11,0,0
371,171,10,0,0
372,171,4,0,0
373,171,1,0,0
374,171,14,20,1
375,171,33,43,13
376,171,57,64,23
377,171,60,63,17
378,171,67,63,21
379,171,71,60,25
380,171,52,35,8
381,171,32,11,0
382,171,13,0,0
383,171,9,0,0
384,171,11,0,0
385,171,9,0,0
386,171,6,0,0
387,171,6,0,0
388,171,6,0,0
389,171,5,0,0
390,171,6,0,0
391,171,6,0,0
392,171,3,0,0
393,171,9,1,0
394,171,18,17,0
395,171,24,29,0
396,171,26,37,0
397,171,26,38,0
398,171,27,35,0
399,171,25,29,0
400,171,19,17,0
401,171,12,6,0
402,171,10,1,0
403,171,11,1,0
404,171,17,8,0
405,171,22,15,0
406,171,22,18,0
407,171,20,19,0
408,171,20,22,0
409,171,22,25,0
410,171,23,26,0
411,171,25,30,0
412,171,27,31,0
413,171,27,31,0
414,171,30,31,0
415,171,28,30,0
416,171,27,30,0
417,171,27,30,0
418,171,27,30,0
419,171,27,30,0
420,171,27,28,0
421,171,28,30,0
422,171,31,31,0
423,171,31,32,0
424,171,32,32,0
425,171,33,33,0
426,171,34,33,0
427,171,36,33,0
428,171,38,31,0
429,171,39,31,0
430,171,37,29,0
431,171,37,29,0
432,171,37,29,0
433,171,38,30,0
434,171,41,31,0
435,171,41,29,1
436,171,37,23,0
437,171,27,13,0
438,171,18,5,0
439,171,16,3,0
440,171,17,5,0
441,171,16,3,0
442,171,13,2,0
443,171,12,1,0
444,171,12,1,2
445,171,11,2,2
446,171,10,1,2
447,171,11,1,1
448,171,10,0,1
449,171,11,0,2
450,171,12,0,4
451,171,12,0,6
452,171,12,0,5
453,171,12,0,5
454,171,12,0,5
455,171,11,0,5
456,171,11,0,4
457,171,10,0,4
458,171,10,0,4
369,172,11,0,0
370,172,10,0,0
371,172,9,0,0
372,172,4,0,0
373,172,2,0,0
374,172,5,9,0
375,172,24,32,2
376,172,51,59,15
377,172,58,61,13
378,172,63,58,12
379,172,70,59,16
380,172,74,56,19
381,172,72,50,20
382,172,54,29,7
383,172,25,0,0
384,172,10,0,0
385,172,8,0,0
386,172,6,0,0
387,172,6,0,0
388,172,5,0,0
389,172,6,0,0
390,172,6,0,0
391,172,6,0,0
392,172,3,0,0
393,172,4,0,0
394,172,9,8,0
395,172,15,20,0
396,172,19,29,0
397,172,20,32,0
398,172,25,33,0
399,172,24,26,0
400,172,16,15,0
401,172,12,7,0
402,172,15,7,0
403,172,19,11,0
404,172,26,19,0
405,172,28,21,0
406,172,24,21,0
407,172,23,22,0
408,172,22,23,0
409,172,22,24,0
410,172,24,25,0
411,172,24,26,0
412,172,24,25,0
413,172,27,27,0
414,172,29,29,0
415,172,29,29,0
416,172,26,27,0
417,172,24,25,0
418,172,25,26,0
419,172,28,29,0
420,172,28,28,0
421,172,29,29,0
422,172,28,30,0
423,172,29,32,0
424,172,31,32,0
425,172,32,33,0
426,172,33,33,0
427,172,34,31,0
428,172,35,31,0
429,172,35,30,0
430,172,37,31,0
431,172,38,30,0
432,172,38,31,0
433,172,40,31,0
434,172,42,32,0
435,172,45,32,0
436,172,37,20,0
437,172,38,20,0
438,172,34,18,0
439,172,29,15,0
440,172,19,6,0
441,172,12,0,0
442,172,10,0,0
443,172,9,0,1
444,172,10,0,3
445,172,8,0,3
446,172,10,0,3
447,172,10,0,2
448,172,10,0,2
449,172,9,0,1
450,172,10,0,4
451,172,10,0,5
452,172,11,0,8
453,172,10,0,7
454,172,10,0,7
455,172,10,0,7
456,172,10,0,5
457,172,8,0,5
458,172,9,0,6
369,173,10,0,0
370,173,10,0,0
371,173,10,0,0
372,173,6,0,0
373,173,3,0,0
374,173,4,5,0
375,173,17,23,0
376,173,43,49,8
377,173,57,62,13
378,173,67,64,16
379,173,67,57,12
380,173,66,49,7
381,173,73,51,14
382,173,75,52,22
383,173,54,30,7
384,173,30,6,0
385,173,13,0,0
386,173,6,0,0
387,173,7,0,0
388,173,7,0,0
389,173,5,0,0
390,173,5,0,0
391,173,4,0,0
392,173,2,0,0
393,173,1,0,0
394,173,6,4,0
395,173,11,14,0
396,173,11,21,0
397,173,14,23,0
398,173,15,20,0
399,173,13,15,0
400,173,9,9,0
401,173,14,11,0
402,173,20,15,0
403,173,24,18,0
404,173,26,19,0
405,173,29,22,0
406,173,27,23,0
407,173,27,24,0
408,173,26,25,0
409,173,25,25,0
410,173,26,26,0
411,173,28,27,0
412,173,28,27,0
413,173,29,27,0
414,173,29,28,0
415,173,30,29,0
416,173,30,30,0
417,173,29,29,0
418,173,29,29,0
419,173,29,29,0
420,173,29,28,0
421,173,29,28,0
422,173,28,29,0
423,173,29,30,0
424,173,30,31,0
425,173,30,30,0
426,173,30,30,0
427,173,30,29,0
428,173,30,29,0
429,173,32,29,0
430,173,33,28,0
431,173,35,29,0
432,173,37,30,0
433,173,38,29,0
434,173,40,28,0
435,173,38,22,0
436,173,39,18,0
437,173,37,16,0
438,173,36,17,0
439,173,37,20,0
440,173,31,16,0
441,173,17,4,0
442,173,8,0,0
443,173,5,0,0
444,173,4,0,0
445,173,4,0,0
446,173,2,0,0
447,173,2,0,0
448,173,3,0,0
449,173,4,0,0
450,173,4,0,0
451,173,4,0,0
452,173,5,0,1
453,173,5,0,3
454,173,5,0,3
455,173,6,0,3
456,173,6,0,2
457,173,6,0,3
458,173,7,0,3
369,174,9,0,0
370,174,9,0,0
371,174,10,0,0
372,174,8,0,0
373,174,5,0,0
374,174,1,0,0
375,174,9,13,0
376,174,37,41,6
377,174,50,52,8
378,174,59,55,10
379,174,66,56,13
380,174,68,51,9
381,174,62,40,1
382,174,67,42,8
383,174,74,48,18
384,174,64,42,17
385,174,45,23,3
386,174,22,2,0
387,174,12,0,0
388,174,4,0,0
389,174,6,0,0
390,174,5,0,0
391,174,3,0,0
392,174,1,0,0
393,174,0,0,0
394,174,4,0,0
395,174,7,8,0
396,174,10,16,0
397,174,13,18,0
398,174,12,12,0
399,174,9,6,0
400,174,13,13,0
401,174,19,18,0
402,174,24,23,0
403,174,29,25,0
404,174,29,25,0
405,174,29,25,0
406,174,28,24,0
407,174,29,25,0
408,174,29,25,0
409,174,29,25,0
410,174,29,25,0
411,174,31,27,0
412,174,31,27,0
413,174,31,27,0
414,174,29,25,0
415,174,30,27,0
416,174,30,28,0
417,174,31,29,0
418,174,29,28,0
419,174,29,28,0
420,174,28,26,0
421,174,27,25,0
422,174,26,24,0
423,174,26,24,0
424,174,25,24,0
425,174,24,23,0
426,174,25,25,0
427,174,23,25,0
428,174,24,25,0
429,174,25,26,0
430,174,28,28,0
431,174,29,27,0
432,174,32,26,0
433,174,34,24,0
434,174,37,23,0
435,174,37,19,0
436,174,35,12,0
437,174,37,12,0
438,174,38,13,0
439,174,42,20,0
440,174,42,25,6
441,174,30,14,1
442,174,21,7,0
443,174,11,0,0
444,174,4,0,0
445,174,5,0,0
446,174,4,0,0
447,174,6,0,0
448,174,7,1,0
449,174,8,2,0
450,174,0,0,0
451,174,0,0,0
452,174,0,0,0
453,174,2,0,1
454,174,2,0,3
455,174,2,0,3
456,174,2,0,4
457,174,3,0,4
458,174,2,0,4
370,175,9,0,0
371,175,9,0,0
372,175,7,0,0
373,175,6,0,0
374,175,0,0,0
375,175,6,6,0
376,175,34,37,5
377,175,47,50,11
378,175,56,53,11
379,175,66,57,13
380,175,71,54,13
381,175,64,43,3
382,175,60,35,0
383,175,66,39,6
384,175,68,44,14
385,175,70,46,21
386,175,56,33,15
387,175,25,3,0
388,175,3,0,0
389,175,2,0,0
390,175,4,0,0
391,175,4,0,0
392,175,0,0,0
393,175,0,0,0
394,175,2,0,0
395,175,4,2,0
396,175,6,10,0
397,175,6,10,0
398,175,8,9,0
399,175,8,7,0
400,175,18,19,0
401,175,25,26,0
402,175,29,30,2
403,175,30,29,2
404,175,32,28,1
405,175,30,26,0
406,175,29,25,0
407,175,29,24,0
408,175,31,25,0
409,175,32,25,0
410,175,32,25,0
411,175,33,26,0
412,175,32,25,0
413,175,32,24,0
414,175,31,23,0
415,175,31,24,0
416,175,31,24,0
417,175,30,25,0
418,175,29,23,0
419,175,28,22,0
420,175,25,19,0
421,175,24,18,0
422,175,24,19,0
423,175,24,19,0
424,175,23,20,0
425,175,23,20,0
426,175,22,21,0
427,175,22,23,0
428,175,21,23,0
429,175,20,23,0
430,175,22,24,0
431,175,24,24,0
432,175,28,24,0
433,175,31,23,0
434,175,35,21,0
435,175,34,15,0
436,175,31,8,0
437,175,35,9,0
438,175,39,15,0
439,175,38,17,0
440,175,38,19,0
441,175,35,19,0
442,175,31,16,0
443,175,18,4,0
444,175,11,0,0
445,175,9,0,0
446,175,9,3,0
447,175,11,6,0
448,175,25,20,9
449,175,16,11,1
450,175,0,0,0
451,175,0,0,0
452,175,0,0,0
453,175,0,0,0
454,175,0,0,0
455,175,0,0,0
456,175,0,0,0
457,175,1,0,1
458,175,0,0,1
370,176,10,0,1
371,176,8,0,0
372,176,8,0,0
373,176,5,0,0
374,176,0,0,0
375,176,0,0,0
376,176,26,30,3
377,176,46,50,13
378,176,54,54,12
379,176,63,57,13
380,176,61,47,5
381,176,59,39,0
382,176,57,33,0
383,176,55,28,0
384,176,56,25,0
385,176,62,32,9
386,176,73,45,27
387,176,67,43,29
388,176,36,18,9
389,176,12,0,0
390,176,0,0,0
391,176,0,0,0
392,176,0,0,0
393,176,0,0,0
394,176,0,0,0
395,176,0,0,0
396,176,0,3,0
397,176,0,6,0
398,176,4,9,0
399,176,11,15,0
400,176,22,25,0
401,176,27,29,3
402,176,27,32,4
403,176,28,30,3
404,176,29,29,3
405,176,29,25,0
406,176,30,24,0
407,176,31,23,0
408,176,32,22,0
409,176,33,22,0
410,176,33,23,0
411,176,32,21,0
412,176,32,22,0
413,176,31,19,0
414,176,29,18,0
415,176,27,17,0
416,176,26,18,0
417,176,26,18,0
418,176,24,17,0
419,176,24,16,0
420,176,24,16,0
421,176,23,16,0
422,176,22,17,0
423,176,23,18,0
424,176,24,18,0
425,176,24,20,0
426,176,26,23,0
427,176,25,22,0
428,176,23,21,0
429,176,22,22,0
430,176,22,22,0
431,176,23,21,0
432,176,24,20,0
433,176,29,20,0
434,176,31,17,0
435,176,29,11,0
436,176,25,5,0
437,176,29,7,0
438,176,31,10,0
439,176,34,14,0
440,176,32,15,0
441,176,32,13,0
442,176,34,14,0
443,176,33,14,0
444,176,25,12,0
445,176,10,1,0
446,176,0,0,0
447,176,12,4,0
448,176,21,14,7
449,176,5,0,0
450,176,0,0,0
451,176,0,0,0
452,176,0,0,0
453,176,0,0,0
454,176,0,0,0
455,176,0,0,1
456,176,0,0,0
457,176,0,0,0
458,176,0,0,1
370,177,10,0,2
371,177,10,0,1
372,177,9,0,0
373,177,7,0,0
374,177,3,0,0
375,177,0,0,0
376,177,24,26,1
377,177,46,50,14
378,177,56,56,14
379,177,60,54,10
380,177,61,46,3
381,177,57,37,0
382,177,55,30,0
383,177,53,26,0
384,177,50,21,0
385,177,50,23,0
386,177,58,33,14
387,177,61,41,26
388,177,53,40,28
389,177,35,24,16
390,177,9,0,0
391,177,0,0,0
392,177,0,0,0
393,177,0,0,0
394,177,4,0,0
395,177,7,0,0
396,177,11,13,0
397,177,12,20,0
398,177,15,23,0
399,177,21,28,3
400,177,27,32,7
401,177,28,32,7
402,177,24,31,3
403,177,24,29,1
404,177,26,28,1
405,177,28,27,0
406,177,30,26,0
407,177,32,22,0
408,177,33,20,0
409,177,33,20,0
